188 ,203
189 ,203
190 ,203
191 ,210
192 ,210
193 ,210
194 ,210
195 ,210
196 ,217
197 ,217
198 ,217
199 ,217
200 ,217
201 ,217
202 ,217
203 ,217
204 ,217
205 ,217
206 ,217
207 ,217
208 ,217
209 ,234
210 ,234
211 ,234
212 ,234
213 ,234
214 ,249
215 ,255
216 ,255
217 ,255
218 ,255
219 ,255
220 ,255
221 ,255
222 ,255
223 ,255
224 ,255
225 ,255
226 ,255
227 ,263
228 ,263
229 ,263
230 ,263
231 ,263
232 ,263
233 ,263
234 ,270
235 ,270
236 ,270
237 ,270
238 ,270
239 ,270
240 ,270
241 ,270
242 ,270
243 ,270
244 ,270
245 ,270
246 ,270
247 ,270
248 ,270
249 ,270
250 ,270
251 ,270
252 ,270
253 ,270
254 ,270
255 ,270
256 ,270
257 ,270
258 ,270
259 ,270
260 ,270
261 ,270
262 ,270
263 ,270
264 ,270
265 ,270
266 ,270
267 ,270
268 ,270
269 ,270
270 ,270
271 ,270
272 ,270
273 ,270
274 ,270
275 ,270
276 ,270
277 ,270
278 ,270
279 ,270
280 ,270
281 ,281
282 ,292
283 ,292
284 ,292
285 ,292
286 ,306
287 ,325
288 ,325
289 ,325
290 ,325
291 ,325
292 ,332
293 ,332
294 ,332
295 ,332
296 ,332
297 ,332
298 ,332
299 ,332
300 ,332
301 ,332
302 ,332
303 ,342
304 ,342
305 ,342
306 ,342
307 ,342
308 ,342
309 ,342
310 ,342
311 ,342
312 ,342
313 ,342
314 ,342
315 ,342
316 ,342
317 ,342
318 ,342
319 ,342
320 ,342
321 ,342
322 ,342
323 ,342
324 ,351
325 ,355
326 ,363
327 ,363
328 ,363
329 ,363
330 ,363
331 ,363
332 ,363
333 ,363
334 ,363
335 ,363
336 ,363
337 ,363
338 ,363
339 ,363
340 ,363
341 ,363
342 ,363
343 ,363
344 ,363
345 ,363
346 ,363
347 ,363
348 ,363
349 ,363
350 ,363
351 ,363
352 ,363
353 ,363
354 ,363
355 ,363
356 ,363
357 ,363
358 ,363
359 ,363
360 ,371
361 ,371
362 ,371
363 ,376
364 ,389
365 ,402
366 ,402
367 ,402
368 ,402
369 ,402
370 ,402
371 ,402
372 ,402
373 ,402
374 ,402
375 ,402
376 ,402
377 ,402
378 ,402
379 ,402
380 ,402
381 ,402
382 ,402
383 ,402
384 ,402
385 ,402
386 ,402
387 ,402
388 ,413
389 ,413
390 ,413
391 ,413
392 ,413
393 ,413
394 ,413
395 ,413
396 ,413
397 ,413
398 ,413
399 ,413
400 ,413
401 ,413
402 ,413
403 ,413
404 ,424
405 ,424
406 ,424
407 ,424
408 ,424
409 ,424
410 ,424
411 ,424
412 ,424
413 ,427
414 ,427
415 ,427
416 ,427
417 ,427
418 ,427
419 ,427
420 ,436
421 ,436
422 ,436
423 ,436
424 ,436
425 ,436
426 ,436
427 ,436
428 ,444
429 ,444
430 ,444
431 ,444
432 ,444
433 ,444
434 ,444
435 ,444
436 ,444
437 ,463
438 ,463
439 ,463
440 ,463
441 ,463
442 ,463
443 ,463
444 ,463
445 ,463
446 ,463
447 ,463
448 ,463
449 ,463
450 ,463
451 ,472
452 ,472
453 ,483
454 ,483
455 ,483
456 ,483
457 ,483
458 ,483
459 ,483
460 ,483
461 ,483
462 ,483
463 ,483
464 ,483
465 ,483
466 ,483
467 ,483
468 ,483
469 ,483
470 ,483
471 ,483
472 ,483
473 ,483
474 ,483
475 ,483
476 ,483
477 ,483
478 ,483
479 ,483
480 ,490
481 ,490
482 ,490
483 ,490
484 ,490
485 ,490
486 ,490
487 ,490
488 ,490
489 ,501
490 ,501
491 ,501
492 ,513
493 ,513
494 ,527
495 ,527
496 ,527
497 ,527
498 ,527
499 ,527
500 ,527
501 ,527
502 ,527
503 ,527
504 ,527
505 ,527
506 ,527
507 ,527
508 ,527
509 ,527
510 ,527
511 ,527
512 ,527
513 ,527
514 ,527
515 ,527
516 ,527
517 ,527
518 ,534
519 ,534
520 ,534
521 ,534
522 ,534
523 ,534
524 ,534
525 ,534
526 ,534
527 ,534
528 ,534
529 ,534
530 ,534
531 ,534
532 ,534
533 ,547
534 ,547
535 ,547
536 ,547
537 ,547
538 ,547
539 ,547
540 ,547
541 ,547
542 ,547
543 ,547
544 ,547
545 ,547
546 ,547
547 ,547
548 ,547
549 ,563
550 ,563
551 ,563
552 ,563
553 ,563
554 ,563
555 ,563
556 ,563
557 ,563
558 ,563
559 ,563
560 ,563
561 ,563
562 ,563
563 ,563
564 ,563
565 ,563
566 ,563
567 ,563
568 ,563
569 ,563
570 ,563
571 ,563
572 ,563
573 ,563
574 ,563
575 ,563
576 ,586
577 ,586
578 ,596
579 ,596
580 ,596
581 ,596
582 ,596
583 ,596
584 ,596
585 ,596
586 ,596
587 ,596
588 ,604
589 ,604
590 ,604
591 ,615
592 ,625
593 ,625
594 ,625
595 ,625
596 ,625
597 ,625
598 ,625
599 ,625
600 ,637
601 ,637
602 ,637
603 ,637
604 ,637
605 ,637
606 ,637
607 ,637
608 ,637
609 ,637
610 ,645
611 ,645
612 ,645
613 ,645
614 ,645
615 ,645
616 ,660
617 ,660
618 ,660
619 ,660
620 ,660
621 ,660
622 ,660
623 ,660
624 ,660
625 ,660
626 ,660
627 ,660
628 ,660
629 ,660
630 ,660
631 ,676
632 ,687
633 ,687
634 ,687
635 ,687
636 ,687
637 ,687
638 ,687
639 ,687
640 ,687
641 ,687
642 ,687
643 ,697
644 ,704
645 ,704
646 ,711
647 ,722
648 ,722
649 ,722
650 ,722
651 ,722
652 ,722
653 ,722
654 ,731
655 ,731
656 ,731
657 ,731
658 ,731
659 ,731
660 ,731
661 ,731
662 ,738
663 ,738
664 ,738
665 ,738
666 ,738
667 ,738
668 ,738
669 ,738
670 ,738
671 ,738
672 ,738
673 ,738
674 ,738
675 ,746
676 ,746
677 ,746
678 ,746
679 ,746
680 ,746
681 ,746
682 ,746
683 ,746
684 ,746
685 ,746
686 ,746
687 ,746
688 ,746
689 ,746
690 ,746
691 ,746
692 ,746
693 ,753
694 ,753
695 ,753
696 ,753
697 ,753
698 ,753
699 ,753
700 ,753
701 ,753
702 ,753
703 ,753
704 ,753
705 ,762
706 ,762
707 ,773
708 ,773
709 ,773
710 ,773
711 ,773
712 ,785
713 ,785
714 ,785
715 ,794
716 ,794
717 ,794
718 ,794
719 ,794
720 ,794
721 ,812
722 ,812
723 ,812
724 ,812
725 ,812
726 ,812
727 ,812
728 ,812
729 ,820
730 ,820
731 ,820
732 ,820
733 ,820
734 ,820
735 ,820
736 ,820
737 ,820
738 ,820
739 ,820
740 ,820
741 ,820
742 ,820
743 ,820
744 ,820
745 ,820
746 ,820
747 ,820
748 ,820
749 ,820
750 ,820
751 ,831
752 ,831
753 ,831
754 ,831
755 ,831
756 ,831
757 ,831
758 ,831
759 ,831
760 ,831
761 ,831
762 ,831
763 ,831
764 ,831
765 ,831
766 ,836
767 ,836
768 ,847
769 ,847
770 ,847
771 ,847
772 ,847
773 ,859
774 ,859
775 ,859
776 ,859
777 ,859
778 ,859
779 ,859
780 ,859
781 ,859
782 ,859
783 ,859
784 ,859
785 ,859
786 ,859
787 ,859
788 ,859
789 ,859
790 ,859
791 ,859
792 ,859
793 ,859
794 ,859
795 ,859
796 ,859
797 ,859
798 ,859
799 ,859
800 ,859
801 ,873
802 ,873
803 ,873
804 ,873
805 ,873
806 ,873
807 ,873
808 ,873
809 ,873
810 ,873
811 ,884
812 ,884
813 ,884
814 ,884
815 ,897
816 ,897
817 ,897
818 ,897
819 ,897
820 ,897
821 ,908
822 ,908
823 ,908
824 ,908
825 ,908
826 ,908
827 ,908
828 ,908
829 ,908
830 ,908
831 ,908
832 ,908
833 ,908
834 ,908
835 ,908
836 ,921
837 ,921
838 ,935
839 ,945
840 ,945
841 ,945
842 ,945
843 ,945
844 ,945
845 ,945
846 ,945
847 ,945
848 ,945
849 ,945
850 ,945
851 ,945
852 ,945
853 ,945
854 ,952
855 ,952
856 ,952
857 ,952
858 ,952
859 ,952
860 ,952
861 ,952
862 ,952
863 ,952
864 ,952
865 ,952
866 ,952
867 ,952
868 ,952
869 ,952
870 ,952
871 ,952
872 ,952
873 ,952
874 ,952
875 ,952
876 ,952
877 ,952
878 ,952
879 ,952
880 ,952
881 ,952
882 ,952
883 ,952
884 ,952
885 ,952
886 ,952
887 ,952
888 ,952
889 ,952
890 ,952
891 ,962
892 ,962
893 ,962
894 ,962
895 ,962
896 ,962
897 ,962
898 ,962
899 ,962
900 ,962
901 ,962
902 ,962
903 ,962
904 ,962
905 ,962
906 ,962
907 ,962
908 ,962
909 ,962
910 ,962
911 ,962
912 ,962
913 ,962
914 ,962
915 ,962
916 ,962
917 ,962
918 ,962
919 ,962
920 ,962
921 ,962
922 ,962
923 ,962
924 ,962
925 ,962
926 ,962
927 ,962
928 ,962
929 ,962
930 ,962
931 ,969
932 ,980
933 ,980
934 ,980
935 ,991
936 ,991
937 ,991
938 ,991
939 ,991
940 ,991
941 ,991
942 ,991
943 ,991
944 ,991
945 ,991
946 ,991
947 ,991
948 ,991
949 ,991
950 ,991
951 ,991
952 ,991
953 ,991
954 ,991
955 ,1003
956 ,1003
957 ,1003
958 ,1003
959 ,1003
960 ,1003
961 ,1003
962 ,1003
963 ,1003
964 ,1003
965 ,1022
966 ,1022
967 ,1022
968 ,1022
969 ,1022
970 ,1022
971 ,1022
972 ,1022
973 ,1022
974 ,1022
975 ,1022
976 ,1022
977 ,1022
978 ,1022
979 ,1022
980 ,1022
981 ,1022
982 ,1022
983 ,1022
984 ,1022
985 ,1022
986 ,1022
987 ,1022
988 ,1022
989 ,1022
990 ,1022
991 ,1022
992 ,1022
993 ,1022
994 ,1035
995 ,1035
996 ,1035
997 ,1035
998 ,1035
999 ,1035
1000 ,1035
1001 ,1035
1002 ,1035
1003 ,1035
1004 ,1035
1005 ,1035
1006 ,1035
1007 ,1035
1008 ,1035
1009 ,1035
1010 ,1035
1011 ,1035
1012 ,1035
1013 ,1035
1014 ,1035
1015 ,1035
1016 ,1035
1017 ,1035
1018 ,1035
1019 ,1035
1020 ,1035
1021 ,1035
1022 ,1035
1023 ,1035
1024 ,1035
1025 ,1045
1026 ,1045
1027 ,1045
1028 ,1053
1029 ,1053
1030 ,1053
1031 ,1053
1032 ,1053
1033 ,1053
1034 ,1053
1035 ,1053
1036 ,1053
1037 ,1053
1038 ,1053
1039 ,1053
1040 ,1053
1041 ,1053
1042 ,1053
1043 ,1053
1044 ,1053
1045 ,1053
1046 ,1053
1047 ,1053
1048 ,1053
1049 ,1053
1050 ,1053
1051 ,1053
1052 ,1053
1053 ,1053
1054 ,1053
1055 ,1053
1056 ,1053
1057 ,1053
1058 ,1053
1059 ,1053
1060 ,1053
1061 ,1053
1062 ,1053
1063 ,1064
1064 ,1064
1065 ,1064
1066 ,1064
1067 ,1064
1068 ,1064
1069 ,1064
1070 ,1064
1071 ,1064
1072 ,1064
1073 ,1071
1074 ,1071
1075 ,1071
1076 ,1071
1077 ,1071
1078 ,1071
1079 ,1071
1080 ,1071
1081 ,1071
1082 ,1071
1083 ,1071
1084 ,1071
1085 ,1071
1086 ,1084
1087 ,1084
1088 ,1084
1089 ,1084
1090 ,1084
1091 ,1084
1092 ,1084
1093 ,1084
1094 ,1084
1095 ,1084
1096 ,1096
1097 ,1110
1098 ,1122
1099 ,1122
1100 ,1134
1101 ,1134
1102 ,1134
1103 ,1134
1104 ,1134
1105 ,1134
1106 ,1134
1107 ,1134
1108 ,1134
1109 ,1134
1110 ,1134
1111 ,1134
1112 ,1134
1113 ,1134
1114 ,1134
1115 ,1134
1116 ,1134
1117 ,1143
1118 ,1143
1119 ,1143
1120 ,1143
1121 ,1165
1122 ,1178
1123 ,1178
1124 ,1190
1125 ,1190
1126 ,1190
1127 ,1190
1128 ,1190
1129 ,1190
1130 ,1190
1131 ,1190
1132 ,1190
1133 ,1190
1134 ,1190
1135 ,1190
1136 ,1190
1137 ,1190
1138 ,1190
1139 ,1201
1140 ,1201
1141 ,1201
1142 ,1201
1143 ,1201
1144 ,1201
1145 ,1201
1146 ,1211
1147 ,1211
1148 ,1211
1149 ,1211
1150 ,1211
1151 ,1211
1152 ,1226
1153 ,1226
1154 ,1226
1155 ,1226
1156 ,1226
1157 ,1226
1158 ,1226
1159 ,1226
1160 ,1226
1161 ,1241
1162 ,1241
1163 ,1241
1164 ,1241
1165 ,1241
1166 ,1241
1167 ,1241
1168 ,1241
1169 ,1241
1170 ,1241
1171 ,1253
1172 ,1253
1173 ,1253
1174 ,1253
1175 ,1253
1176 ,1253
1177 ,1253
1178 ,1253
1179 ,1253
1180 ,1253
1181 ,1253
1182 ,1253
1183 ,1253
1184 ,1261
1185 ,1285
1186 ,1285
1187 ,1285
1188 ,1285
1189 ,1297
1190 ,1297
1191 ,1312
1192 ,1312
1193 ,1312
1194 ,1312
1195 ,1312
1196 ,1323
1197 ,1331
1198 ,1331
1199 ,1331
1200 ,1344
1201 ,1344
1202 ,1344
1203 ,1344
1204 ,1344
1205 ,1344
1206 ,1344
1207 ,1358
1208 ,1358
1209 ,1358
1210 ,1358
1211 ,1358
1212 ,1358
1213 ,1358
1214 ,1358
1215 ,1358
1216 ,1358
1217 ,1358
1218 ,1358
1219 ,1358
1220 ,1358
1221 ,1358
1222 ,1358
1223 ,1358
1224 ,1358
1225 ,1358
1226 ,1358
1227 ,1358
1228 ,1358
1229 ,1358
1230 ,1358
1231 ,1358
1232 ,1358
1233 ,1358
1234 ,1358
1235 ,1358
1236 ,1358
1237 ,1358
1238 ,1358
1239 ,1358
1240 ,1358
1241 ,1358
1242 ,1358
1243 ,1358
1244 ,1358
1245 ,1358
1246 ,1358
1247 ,1358
1248 ,1358
1249 ,1358
1250 ,1358
1251 ,1358
1252 ,1369
1253 ,1369
1254 ,1369
1255 ,1369
1256 ,1369
1257 ,1369
1258 ,1369
1259 ,1384
1260 ,1384
1261 ,1384
1262 ,1384
1263 ,1384
1264 ,1384
1265 ,1384
1266 ,1403
1267 ,1403
1268 ,1403
1269 ,1403
1270 ,1403
1271 ,1403
1272 ,1403
1273 ,1403
1274 ,1403
1275 ,1403
1276 ,1403
1277 ,1403
1278 ,1421
1279 ,1421
1280 ,1421
1281 ,1421
1282 ,1431
1283 ,1431
1284 ,1431
1285 ,1431
1286 ,1431
1287 ,1431
1288 ,1431
1289 ,1431
1290 ,1431
1291 ,1431
1292 ,1431
1293 ,1431
1294 ,1431
1295 ,1431
1296 ,1431
1297 ,1431
1298 ,1431
1299 ,1440
1300 ,1440
1301 ,1440
1302 ,1445
1303 ,1445
1304 ,1445
1305 ,1445
1306 ,1445
1307 ,1445
1308 ,1445
1309 ,1445
1310 ,1445
1311 ,1445
1312 ,1445
1313 ,1445
1314 ,1445
1315 ,1452
1316 ,1459
1317 ,1459
1318 ,1459
1319 ,1465
1320 ,1465
1321 ,1465
1322 ,1465
1323 ,1465
1324 ,1465
1325 ,1465
1326 ,1465
1327 ,1465
1328 ,1465
1329 ,1465
1330 ,1465
1331 ,1465
1332 ,1476
1333 ,1476
1334 ,1476
1335 ,1476
1336 ,1476
1337 ,1482
1338 ,1482
1339 ,1488
1340 ,1488
1341 ,1488
1342 ,1488
1343 ,1488
1344 ,1488
1345 ,1488
1346 ,1488
1347 ,1488
1348 ,1488
1349 ,1488
1350 ,1488
1351 ,1488
1352 ,1488
1353 ,1488
1354 ,1488
1355 ,1488
1356 ,1488
1357 ,1488
1358 ,1488
1359 ,1488
1360 ,1488
1361 ,1497
1362 ,1497
1363 ,1506
1364 ,1506
1365 ,1506
1366 ,1506
1367 ,1506
1368 ,1516
1369 ,1516
1370 ,1516
1371 ,1516
1372 ,1516
1373 ,1516
1374 ,1516
1375 ,1516
1376 ,1516
1377 ,1527
1378 ,1527
1379 ,1527
1380 ,1527
1381 ,1527
1382 ,1527
1383 ,1527
1384 ,1527
1385 ,1527
1386 ,1527
1387 ,1527
1388 ,1539
1389 ,1539
1390 ,1539
1391 ,1539
1392 ,1539
1393 ,1549
1394 ,1549
1395 ,1549
1396 ,1549
1397 ,1549
1398 ,1549
1399 ,1549
1400 ,1559
1401 ,1559
1402 ,1559
1403 ,1559
1404 ,1559
1405 ,1559
1406 ,1565
1407 ,1565
1408 ,1565
1409 ,1565
1410 ,1565
1411 ,1565
1412 ,1570
1413 ,1570
1414 ,1570
1415 ,1570
1416 ,1570
1417 ,1579
1418 ,1579
1419 ,1579
1420 ,1579
1421 ,1579
1422 ,1579
1423 ,1579
1424 ,1579
1425 ,1579
1426 ,1586
1427 ,1597
1428 ,1597
1429 ,1597
1430 ,1597
1431 ,1597
1432 ,1597
1433 ,1597
1434 ,1597
1435 ,1597
1436 ,1597
1437 ,1597
1438 ,1597
1439 ,1597
1440 ,1597
1441 ,1597
1442 ,1597
1443 ,1597
1444 ,1597
1445 ,1597
1446 ,1607
1447 ,1607
1448 ,1618
1449 ,1628
1450 ,1628
1451 ,1628
1452 ,1636
1453 ,1636
1454 ,1636
1455 ,1636
1456 ,1636
1457 ,1636
1458 ,1636
1459 ,1636
1460 ,1636
1461 ,1636
1462 ,1636
1463 ,1636
1464 ,1636
1465 ,1636
1466 ,1636
1467 ,1636
1468 ,1636
1469 ,1636
1470 ,1636
1471 ,1636
1472 ,1636
1473 ,1636
1474 ,1636
1475 ,1636
1476 ,1636
1477 ,1636
1478 ,1649
1479 ,1649
1480 ,1649
1481 ,1649
1482 ,1649
1483 ,1649
1484 ,1649
1485 ,1649
1486 ,1649
1487 ,1649
1488 ,1657
1489 ,1657
1490 ,1657
1491 ,1657
1492 ,1657
1493 ,1657
1494 ,1657
1495 ,1657
1496 ,1657
1497 ,1664
1498 ,1664
1499 ,1664
1500 ,1664
1501 ,1664
1502 ,1668
1503 ,1668
1504 ,1668
1505 ,1668
1506 ,1668
1507 ,1668
1508 ,1668
1509 ,1674
1510 ,1674
1511 ,1674
1512 ,1674
1513 ,1674
1514 ,1674
1515 ,1674
1516 ,1674
1517 ,1674
1518 ,1674
1519 ,1674
1520 ,1674
1521 ,1674
1522 ,1674
1523 ,1674
1524 ,1674
1525 ,1674
1526 ,1674
1527 ,1674
1528 ,1674
1529 ,1674
1530 ,1674
1531 ,1674
1532 ,1682
1533 ,1682
1534 ,1689
1535 ,1689
1536 ,1689
1537 ,1689
1538 ,1689
1539 ,1689
1540 ,1689
1541 ,1689
1542 ,1689
1543 ,1689
1544 ,1689
1545 ,1689
1546 ,1689
1547 ,1706
1548 ,1706
1549 ,1706
1550 ,1706
1551 ,1706
1552 ,1720
1553 ,1720
1554 ,1720
1555 ,1740
1556 ,1740
1557 ,1740
1558 ,1740
1559 ,1745
1560 ,1745
1561 ,1745
1562 ,1745
1563 ,1745
1564 ,1745
1565 ,1745
1566 ,1745
1567 ,1745
1568 ,1745
1569 ,1745
1570 ,1745
1571 ,1745
1572 ,1745
1573 ,1745
1574 ,1745
1575 ,1745
1576 ,1745
1577 ,1745
1578 ,1745
1579 ,1754
1580 ,1754
1581 ,1754
1582 ,1761
1583 ,1761
1584 ,1761
1585 ,1761
1586 ,1761
1587 ,1770
1588 ,1770
1589 ,1770
1590 ,1770
1591 ,1770
1592 ,1776
1593 ,1776
1594 ,1776
1595 ,1776
1596 ,1776
1597 ,1776
1598 ,1787
1599 ,1787
1600 ,1787
1601 ,1787
1602 ,1787
1603 ,1787
1604 ,1787
1605 ,1787
1606 ,1787
1607 ,1787
1608 ,1787
1609 ,1787
1610 ,1787
1611 ,1799
1612 ,1799
1613 ,1799
1614 ,1799
1615 ,1799
1616 ,1810
1617 ,1810
1618 ,1810
1619 ,1810
1620 ,1816
1621 ,1816
1622 ,1830
1623 ,1838
1624 ,1838
1625 ,1838
1626 ,1838
1627 ,1838
1628 ,1844
1629 ,1844
1630 ,1844
1631 ,1844
1632 ,1844
1633 ,1844
1634 ,1844
1635 ,1844
1636 ,1844
1637 ,1844
1638 ,1844
1639 ,1844
1640 ,1844
1641 ,1844
1642 ,1844
1643 ,1855
1644 ,1855
1645 ,1855
1646 ,1855
1647 ,1855
1648 ,1855
1649 ,1855
1650 ,1855
1651 ,1855
1652 ,1855
1653 ,1855
1654 ,1855
1655 ,1855
1656 ,1855
1657 ,1855
1658 ,1855
1659 ,1855
1660 ,1855
1661 ,1855
1662 ,1855
1663 ,1855
1664 ,1866
1665 ,1866
1666 ,1866
1667 ,1866
1668 ,1866
1669 ,1871
1670 ,1871
1671 ,1871
1672 ,1871
1673 ,1879
1674 ,1879
1675 ,1879
1676 ,1886
1677 ,1886
1678 ,1892
1679 ,1892
1680 ,1892
1681 ,1908
1682 ,1908
1683 ,1908
1684 ,1908
1685 ,1908
1686 ,1908
1687 ,1908
1688 ,1908
1689 ,1908
1690 ,1908
1691 ,1908
1692 ,1908
1693 ,1908
1694 ,1908
1695 ,1908
1696 ,1908
1697 ,1908
1698 ,1908
1699 ,1908
1700 ,1908
1701 ,1908
1702 ,1908
1703 ,1908
1704 ,1908
1705 ,1918
1706 ,1918
1707 ,1918
1708 ,1918
1709 ,1918
1710 ,1918
1711 ,1918
1712 ,1918
1713 ,1918
1714 ,1918
1715 ,1918
1716 ,1918
1717 ,1918
1718 ,1918
1719 ,1918
1720 ,1918
1721 ,1918
1722 ,1918
1723 ,1918
1724 ,1918
1725 ,1918
1726 ,1918
1727 ,1918
1728 ,1918
1729 ,1918
1730 ,1918
1731 ,1918
1732 ,1918
1733 ,1918
1734 ,1918
1735 ,1918
1736 ,1918
1737 ,1918
1738 ,1918
1739 ,1918
1740 ,1918
1741 ,1918
1742 ,1918
1743 ,1918
1744 ,1918
1745 ,1918
1746 ,1918
1747 ,1918
1748 ,1918
1749 ,1932
1750 ,1932
1751 ,1932
1752 ,1932
1753 ,1942
1754 ,1942
1755 ,1942
1756 ,1942
1757 ,1946
1758 ,1946
1759 ,1946
1760 ,1946
1761 ,1946
1762 ,1946
1763 ,1946
1764 ,1946
1765 ,1946
1766 ,1946
1767 ,1946
1768 ,1946
1769 ,1946
1770 ,1946
1771 ,1946
1772 ,1946
1773 ,1955
1774 ,1955
1775 ,1955
1776 ,1955
1777 ,1955
1778 ,1955
1779 ,1955
1780 ,1955
1781 ,1955
1782 ,1961
1783 ,1961
1784 ,1961
1785 ,1961
1786 ,1971
1787 ,1971
1788 ,1971
1789 ,1971
1790 ,1971
1791 ,1971
1792 ,1971
1793 ,1971
1794 ,1971
1795 ,1971
1796 ,1971
1797 ,1971
1798 ,1971
1799 ,1979
1800 ,1979
1801 ,1979
1802 ,1990
1803 ,1990
1804 ,1990
1805 ,1990
1806 ,1990
1807 ,1990
1808 ,1990
1809 ,1990
1810 ,1990
1811 ,1990
1812 ,1990
1813 ,1990
1814 ,1990
1815 ,1990
1816 ,1990
1817 ,1990
1818 ,1990
1819 ,1990
1820 ,1990
1821 ,1990
1822 ,1990
1823 ,1990
1824 ,1990
1825 ,1990
1826 ,1990
1827 ,1990
1828 ,1990
1829 ,1990
1830 ,1990
1831 ,1990
1832 ,1990
1833 ,1990
1834 ,1990
1835 ,1990
1836 ,1990
1837 ,1990
1838 ,1990
1839 ,1990
1840 ,1990
1841 ,2002
1842 ,2002
1843 ,2002
1844 ,2002
1845 ,2002
1846 ,2002
1847 ,2002
1848 ,2002
1849 ,2002
1850 ,2002
1851 ,2002
1852 ,2002
1853 ,2002
1854 ,2002
1855 ,2002
1856 ,2002
1857 ,2022
1858 ,2022
1859 ,2022
1860 ,2022
1861 ,2022
1862 ,2022
1863 ,2022
1864 ,2022
1865 ,2022
1866 ,2022
1867 ,2022
1868 ,2022
1869 ,2022
1870 ,2022
1871 ,2022
1872 ,2022
1873 ,2022
1874 ,2022
1875 ,2022
1876 ,2033
1877 ,2033
1878 ,2044
1879 ,2044
1880 ,2044
1881 ,2044
1882 ,2044
1883 ,2044
1884 ,2044
1885 ,2044
1886 ,2044
1887 ,2044
1888 ,2044
1889 ,2044
1890 ,2044
1891 ,2044
1892 ,2044
1893 ,2044
1894 ,2044
1895 ,2044
1896 ,2044
1897 ,2044
1898 ,2055
1899 ,2055
1900 ,2055
1901 ,2055
1902 ,2066
1903 ,2066
1904 ,2066
1905 ,2066
1906 ,2066
1907 ,2066
1908 ,2066
1909 ,2066
1910 ,2066
1911 ,2066
1912 ,2066
1913 ,2066
1914 ,2066
1915 ,2076
1916 ,2076
1917 ,2076
1918 ,2076
1919 ,2076
1920 ,2076
1921 ,2076
1922 ,2076
1923 ,2076
1924 ,2076
1925 ,2076
1926 ,2076
1927 ,2076
1928 ,2076
1929 ,2076
1930 ,2076
1931 ,2076
1932 ,2076
1933 ,2076
1934 ,2076
1935 ,2076
1936 ,2076
1937 ,2076
1938 ,2076
1939 ,2076
1940 ,2076
1941 ,2076
1942 ,2076
1943 ,2076
1944 ,2076
1945 ,2076
1946 ,2076
1947 ,2076
1948 ,2076
1949 ,2076
1950 ,2076
1951 ,2076
1952 ,2076
1953 ,2076
1954 ,2076
1955 ,2076
1956 ,2076
1957 ,2076
1958 ,2089
1959 ,2089
1960 ,2089
1961 ,2089
1962 ,2089
1963 ,2089
1964 ,2089
1965 ,2089
1966 ,2089
1967 ,2089
1968 ,2089
1969 ,2089
1970 ,2089
1971 ,2089
1972 ,2089
1973 ,2089
1974 ,2089
1975 ,2089
1976 ,2089
1977 ,2089
1978 ,2089
1979 ,2089
1980 ,2089
1981 ,2089
1982 ,2089
1983 ,2101
1984 ,2101
1985 ,2101
1986 ,2101
1987 ,2101
1988 ,2101
1989 ,2101
1990 ,2101
1991 ,2101
1992 ,2101
1993 ,2101
1994 ,2101
