188 ,84
189 ,84
190 ,84
191 ,84
192 ,84
193 ,84
194 ,84
195 ,84
196 ,84
197 ,84
198 ,84
199 ,84
200 ,84
201 ,119
202 ,119
203 ,119
204 ,119
205 ,119
206 ,119
207 ,119
208 ,119
209 ,119
210 ,119
211 ,119
212 ,119
213 ,119
214 ,119
215 ,119
216 ,119
217 ,119
218 ,119
219 ,119
220 ,119
221 ,119
222 ,119
223 ,119
224 ,119
225 ,119
226 ,119
227 ,119
228 ,119
229 ,119
230 ,119
231 ,119
232 ,119
233 ,119
234 ,119
235 ,119
236 ,119
237 ,119
238 ,119
239 ,119
240 ,119
241 ,119
242 ,119
243 ,119
244 ,119
245 ,119
246 ,119
247 ,119
248 ,119
249 ,119
250 ,119
251 ,119
252 ,119
253 ,119
254 ,119
255 ,119
256 ,119
257 ,119
258 ,119
259 ,119
260 ,119
261 ,119
262 ,119
263 ,119
264 ,119
265 ,119
266 ,119
267 ,119
268 ,119
269 ,119
270 ,119
271 ,119
272 ,119
273 ,119
274 ,119
275 ,119
276 ,119
277 ,119
278 ,119
279 ,119
280 ,119
281 ,119
282 ,119
283 ,119
284 ,119
285 ,119
286 ,119
287 ,119
288 ,155
289 ,155
290 ,155
291 ,155
292 ,155
293 ,155
294 ,155
295 ,195
296 ,195
297 ,195
298 ,195
299 ,195
300 ,195
301 ,195
302 ,195
303 ,195
304 ,195
305 ,195
306 ,195
307 ,195
308 ,195
309 ,195
310 ,195
311 ,195
312 ,195
313 ,195
314 ,195
315 ,195
316 ,195
317 ,195
318 ,195
319 ,195
320 ,222
321 ,222
322 ,222
323 ,222
324 ,222
325 ,222
326 ,222
327 ,222
328 ,222
329 ,222
330 ,222
331 ,222
332 ,222
333 ,222
334 ,222
335 ,222
336 ,222
337 ,222
338 ,222
339 ,222
340 ,222
341 ,222
342 ,222
343 ,222
344 ,222
345 ,222
346 ,222
347 ,222
348 ,222
349 ,222
350 ,222
351 ,222
352 ,222
353 ,222
354 ,222
355 ,222
356 ,222
357 ,222
358 ,222
359 ,222
360 ,222
361 ,222
362 ,222
363 ,222
364 ,222
365 ,222
366 ,222
367 ,222
368 ,222
369 ,222
370 ,222
371 ,222
372 ,222
373 ,222
374 ,222
375 ,222
376 ,222
377 ,222
378 ,222
379 ,222
380 ,222
381 ,222
382 ,222
383 ,222
384 ,247
385 ,247
386 ,247
387 ,247
388 ,247
389 ,247
390 ,247
391 ,247
392 ,247
393 ,247
394 ,247
395 ,247
396 ,247
397 ,247
398 ,247
399 ,247
400 ,247
401 ,247
402 ,247
403 ,247
404 ,247
405 ,247
406 ,247
407 ,247
408 ,247
409 ,247
410 ,247
411 ,247
412 ,247
413 ,247
414 ,247
415 ,247
416 ,247
417 ,247
418 ,247
419 ,247
420 ,247
421 ,247
422 ,247
423 ,247
424 ,247
425 ,247
426 ,275
427 ,275
428 ,275
429 ,275
430 ,275
431 ,275
432 ,275
433 ,275
434 ,275
435 ,275
436 ,275
437 ,275
438 ,275
439 ,275
440 ,275
441 ,275
442 ,275
443 ,275
444 ,275
445 ,275
446 ,275
447 ,275
448 ,275
449 ,275
450 ,275
451 ,275
452 ,275
453 ,275
454 ,275
455 ,275
456 ,275
457 ,275
458 ,275
459 ,275
460 ,275
461 ,275
462 ,275
463 ,275
464 ,275
465 ,275
466 ,275
467 ,275
468 ,275
469 ,275
470 ,275
471 ,275
472 ,275
473 ,275
474 ,275
475 ,275
476 ,275
477 ,275
478 ,275
479 ,275
480 ,275
481 ,275
482 ,275
483 ,275
484 ,275
485 ,275
486 ,275
487 ,275
488 ,275
489 ,275
490 ,275
491 ,275
492 ,275
493 ,275
494 ,275
495 ,275
496 ,275
497 ,275
498 ,275
499 ,275
500 ,275
501 ,275
502 ,275
503 ,275
504 ,275
505 ,275
506 ,275
507 ,275
508 ,275
509 ,275
510 ,275
511 ,319
512 ,319
513 ,319
514 ,319
515 ,319
516 ,319
517 ,319
518 ,319
519 ,319
520 ,319
521 ,319
522 ,319
523 ,319
524 ,319
525 ,319
526 ,319
527 ,319
528 ,319
529 ,319
530 ,319
531 ,319
532 ,319
533 ,319
534 ,319
535 ,319
536 ,319
537 ,319
538 ,319
539 ,319
540 ,319
541 ,319
542 ,319
543 ,319
544 ,364
545 ,364
546 ,364
547 ,364
548 ,364
549 ,364
550 ,364
551 ,364
552 ,364
553 ,364
554 ,364
555 ,364
556 ,364
557 ,364
558 ,364
559 ,364
560 ,399
561 ,399
562 ,399
563 ,399
564 ,399
565 ,399
566 ,399
567 ,399
568 ,399
569 ,399
570 ,399
571 ,399
572 ,399
573 ,399
574 ,399
575 ,399
576 ,399
577 ,399
578 ,399
579 ,399
580 ,399
581 ,399
582 ,399
583 ,399
584 ,399
585 ,399
586 ,399
587 ,399
588 ,399
589 ,399
590 ,399
591 ,399
592 ,399
593 ,399
594 ,399
595 ,399
596 ,399
597 ,399
598 ,399
599 ,399
600 ,399
601 ,399
602 ,399
603 ,399
604 ,399
605 ,399
606 ,399
607 ,447
608 ,447
609 ,447
610 ,447
611 ,447
612 ,447
613 ,499
614 ,499
615 ,525
616 ,525
617 ,525
618 ,525
619 ,525
620 ,525
621 ,525
622 ,525
623 ,525
624 ,525
625 ,525
626 ,525
627 ,525
628 ,525
629 ,525
630 ,525
631 ,525
632 ,525
633 ,525
634 ,525
635 ,525
636 ,525
637 ,525
638 ,525
639 ,525
640 ,525
641 ,525
642 ,525
643 ,525
644 ,525
645 ,525
646 ,525
647 ,525
648 ,525
649 ,525
650 ,525
651 ,525
652 ,525
653 ,525
654 ,525
655 ,525
656 ,525
657 ,525
658 ,525
659 ,525
660 ,525
661 ,525
662 ,525
663 ,525
664 ,525
665 ,525
666 ,525
667 ,525
668 ,525
669 ,525
670 ,525
671 ,525
672 ,525
673 ,525
674 ,525
675 ,525
676 ,525
677 ,525
678 ,525
679 ,525
680 ,525
681 ,525
682 ,525
683 ,525
684 ,525
685 ,525
686 ,525
687 ,525
688 ,525
689 ,525
690 ,525
691 ,525
692 ,525
693 ,525
694 ,525
695 ,525
696 ,525
697 ,525
698 ,525
699 ,525
700 ,525
701 ,525
702 ,525
703 ,525
704 ,525
705 ,525
706 ,525
707 ,525
708 ,525
709 ,525
710 ,554
711 ,554
712 ,554
713 ,554
714 ,554
715 ,554
716 ,554
717 ,554
718 ,554
719 ,554
720 ,554
721 ,554
722 ,554
723 ,554
724 ,554
725 ,554
726 ,554
727 ,554
728 ,554
729 ,554
730 ,554
731 ,554
732 ,554
733 ,554
734 ,554
735 ,554
736 ,577
737 ,577
738 ,577
739 ,577
740 ,577
741 ,577
742 ,577
743 ,577
744 ,577
745 ,577
746 ,577
747 ,577
748 ,577
749 ,577
750 ,577
751 ,577
752 ,577
753 ,577
754 ,577
755 ,577
756 ,577
757 ,577
758 ,577
759 ,577
760 ,577
761 ,577
762 ,577
763 ,601
764 ,601
765 ,601
766 ,601
767 ,601
768 ,601
769 ,601
770 ,601
771 ,601
772 ,601
773 ,601
774 ,601
775 ,601
776 ,601
777 ,601
778 ,601
779 ,601
780 ,601
781 ,601
782 ,601
783 ,601
784 ,601
785 ,601
786 ,601
787 ,601
788 ,601
789 ,601
790 ,601
791 ,601
792 ,601
793 ,601
794 ,601
795 ,601
796 ,626
797 ,626
798 ,649
799 ,649
800 ,649
801 ,649
802 ,683
803 ,683
804 ,683
805 ,683
806 ,683
807 ,683
808 ,683
809 ,683
810 ,683
811 ,683
812 ,683
813 ,683
814 ,683
815 ,683
816 ,683
817 ,683
818 ,683
819 ,683
820 ,683
821 ,683
822 ,683
823 ,683
824 ,683
825 ,683
826 ,683
827 ,683
828 ,683
829 ,683
830 ,683
831 ,683
832 ,683
833 ,683
834 ,683
835 ,683
836 ,683
837 ,683
838 ,683
839 ,683
840 ,683
841 ,683
842 ,683
843 ,683
844 ,683
845 ,683
846 ,683
847 ,683
848 ,683
849 ,683
850 ,683
851 ,683
852 ,683
853 ,683
854 ,683
855 ,683
856 ,683
857 ,683
858 ,683
859 ,683
860 ,683
861 ,683
862 ,683
863 ,683
864 ,683
865 ,683
866 ,683
867 ,683
868 ,683
869 ,683
870 ,683
871 ,683
872 ,683
873 ,683
874 ,683
875 ,683
876 ,683
877 ,683
878 ,683
879 ,683
880 ,683
881 ,683
882 ,683
883 ,683
884 ,683
885 ,683
886 ,683
887 ,683
888 ,683
889 ,683
890 ,683
891 ,683
892 ,683
893 ,683
894 ,683
895 ,683
896 ,683
897 ,683
898 ,683
899 ,683
900 ,683
901 ,683
902 ,683
903 ,683
904 ,683
905 ,683
906 ,683
907 ,683
908 ,683
909 ,683
910 ,683
911 ,683
912 ,683
913 ,683
914 ,683
915 ,683
916 ,683
917 ,683
918 ,683
919 ,683
920 ,683
921 ,683
922 ,683
923 ,683
924 ,683
925 ,683
926 ,683
927 ,683
928 ,683
929 ,683
930 ,683
931 ,683
932 ,683
933 ,683
934 ,683
935 ,683
936 ,683
937 ,683
938 ,683
939 ,683
940 ,683
941 ,683
942 ,683
943 ,683
944 ,683
945 ,683
946 ,683
947 ,683
948 ,683
949 ,683
950 ,683
951 ,683
952 ,683
953 ,683
954 ,683
955 ,683
956 ,683
957 ,683
958 ,683
959 ,683
960 ,683
961 ,683
962 ,683
963 ,683
964 ,683
965 ,683
966 ,683
967 ,683
968 ,683
969 ,683
970 ,683
971 ,683
972 ,683
973 ,683
974 ,683
975 ,683
976 ,683
977 ,683
978 ,683
979 ,683
980 ,683
981 ,683
982 ,683
983 ,683
984 ,683
985 ,683
986 ,683
987 ,683
988 ,683
989 ,683
990 ,683
991 ,683
992 ,683
993 ,683
994 ,683
995 ,683
996 ,683
997 ,683
998 ,683
999 ,683
1000 ,683
1001 ,683
1002 ,683
1003 ,683
1004 ,683
1005 ,683
1006 ,683
1007 ,683
1008 ,683
1009 ,683
1010 ,683
1011 ,683
1012 ,683
1013 ,683
1014 ,683
1015 ,683
1016 ,683
1017 ,683
1018 ,683
1019 ,683
1020 ,683
1021 ,683
1022 ,683
1023 ,683
1024 ,683
1025 ,683
1026 ,683
1027 ,683
1028 ,683
1029 ,683
1030 ,683
1031 ,683
1032 ,683
1033 ,683
1034 ,683
1035 ,683
1036 ,683
1037 ,683
1038 ,683
1039 ,683
1040 ,683
1041 ,683
1042 ,683
1043 ,683
1044 ,683
1045 ,683
1046 ,683
1047 ,683
1048 ,683
1049 ,683
1050 ,683
1051 ,683
1052 ,683
1053 ,683
1054 ,683
1055 ,683
1056 ,683
1057 ,683
1058 ,683
1059 ,683
1060 ,683
1061 ,683
1062 ,683
1063 ,683
1064 ,683
1065 ,683
1066 ,683
1067 ,683
1068 ,683
1069 ,683
1070 ,683
1071 ,683
1072 ,683
1073 ,683
1074 ,683
1075 ,683
1076 ,683
1077 ,683
1078 ,683
1079 ,683
1080 ,683
1081 ,683
1082 ,683
1083 ,683
1084 ,683
1085 ,683
1086 ,683
1087 ,683
1088 ,683
1089 ,683
1090 ,683
1091 ,683
1092 ,683
1093 ,683
1094 ,683
1095 ,683
1096 ,683
1097 ,683
1098 ,683
1099 ,683
1100 ,683
1101 ,683
1102 ,683
1103 ,683
1104 ,683
1105 ,683
1106 ,683
1107 ,727
1108 ,727
1109 ,727
1110 ,727
1111 ,727
1112 ,727
1113 ,727
1114 ,727
1115 ,727
1116 ,727
1117 ,727
1118 ,727
1119 ,727
1120 ,727
1121 ,727
1122 ,727
1123 ,727
1124 ,727
1125 ,727
1126 ,727
1127 ,727
1128 ,727
1129 ,727
1130 ,750
1131 ,750
1132 ,750
1133 ,750
1134 ,750
1135 ,777
1136 ,777
1137 ,777
1138 ,777
1139 ,777
1140 ,777
1141 ,777
1142 ,777
1143 ,777
1144 ,813
1145 ,813
1146 ,813
1147 ,813
1148 ,813
1149 ,813
1150 ,813
1151 ,813
1152 ,813
1153 ,813
1154 ,813
1155 ,813
1156 ,813
1157 ,813
1158 ,813
1159 ,813
1160 ,813
1161 ,813
1162 ,813
1163 ,813
1164 ,813
1165 ,813
1166 ,813
1167 ,813
1168 ,813
1169 ,813
1170 ,813
1171 ,813
1172 ,813
1173 ,813
1174 ,813
1175 ,813
1176 ,813
1177 ,813
1178 ,853
1179 ,853
1180 ,853
1181 ,853
1182 ,853
1183 ,853
1184 ,853
1185 ,853
1186 ,853
1187 ,853
1188 ,853
1189 ,853
1190 ,853
1191 ,853
1192 ,853
1193 ,853
1194 ,853
1195 ,853
1196 ,853
1197 ,853
1198 ,853
1199 ,853
1200 ,853
1201 ,902
1202 ,902
1203 ,902
1204 ,902
1205 ,902
1206 ,902
1207 ,902
1208 ,902
1209 ,902
1210 ,902
1211 ,902
1212 ,902
1213 ,902
1214 ,902
1215 ,902
1216 ,902
1217 ,902
1218 ,902
1219 ,902
1220 ,942
1221 ,942
1222 ,942
1223 ,942
1224 ,942
1225 ,942
1226 ,942
1227 ,942
1228 ,942
1229 ,942
1230 ,942
1231 ,982
1232 ,982
1233 ,1019
1234 ,1019
1235 ,1019
1236 ,1019
1237 ,1019
1238 ,1019
1239 ,1019
1240 ,1019
1241 ,1019
1242 ,1019
1243 ,1019
1244 ,1019
1245 ,1019
1246 ,1019
1247 ,1019
1248 ,1019
1249 ,1019
1250 ,1019
1251 ,1019
1252 ,1019
1253 ,1019
1254 ,1019
1255 ,1019
1256 ,1019
1257 ,1019
1258 ,1019
1259 ,1019
1260 ,1019
1261 ,1019
1262 ,1056
1263 ,1056
1264 ,1056
1265 ,1056
1266 ,1056
1267 ,1085
1268 ,1085
1269 ,1085
1270 ,1085
1271 ,1085
1272 ,1085
1273 ,1085
1274 ,1085
1275 ,1085
1276 ,1085
1277 ,1085
1278 ,1085
1279 ,1085
1280 ,1085
1281 ,1085
1282 ,1085
1283 ,1085
1284 ,1085
1285 ,1085
1286 ,1085
1287 ,1085
1288 ,1085
1289 ,1113
1290 ,1113
1291 ,1113
1292 ,1113
1293 ,1113
1294 ,1113
1295 ,1113
1296 ,1113
1297 ,1113
1298 ,1129
1299 ,1129
1300 ,1129
1301 ,1129
1302 ,1129
1303 ,1129
1304 ,1129
1305 ,1129
1306 ,1129
1307 ,1129
1308 ,1129
1309 ,1129
1310 ,1129
1311 ,1129
1312 ,1129
1313 ,1129
1314 ,1129
1315 ,1149
1316 ,1149
1317 ,1149
1318 ,1149
1319 ,1149
1320 ,1149
1321 ,1149
1322 ,1149
1323 ,1149
1324 ,1149
1325 ,1149
1326 ,1149
1327 ,1149
1328 ,1149
1329 ,1149
1330 ,1149
1331 ,1149
1332 ,1149
1333 ,1149
1334 ,1149
1335 ,1149
1336 ,1149
1337 ,1149
1338 ,1149
1339 ,1149
1340 ,1149
1341 ,1149
1342 ,1149
1343 ,1149
1344 ,1172
1345 ,1172
1346 ,1172
1347 ,1172
1348 ,1172
1349 ,1172
1350 ,1172
1351 ,1172
1352 ,1172
1353 ,1172
1354 ,1172
1355 ,1172
1356 ,1172
1357 ,1172
1358 ,1172
1359 ,1172
1360 ,1172
1361 ,1172
1362 ,1172
1363 ,1172
1364 ,1172
1365 ,1172
1366 ,1172
1367 ,1198
1368 ,1198
1369 ,1198
1370 ,1198
1371 ,1198
1372 ,1198
1373 ,1225
1374 ,1225
1375 ,1225
1376 ,1225
1377 ,1225
1378 ,1225
1379 ,1225
1380 ,1225
1381 ,1225
1382 ,1225
1383 ,1225
1384 ,1225
1385 ,1225
1386 ,1225
1387 ,1225
1388 ,1225
1389 ,1225
1390 ,1225
1391 ,1225
1392 ,1225
1393 ,1225
1394 ,1225
1395 ,1225
1396 ,1225
1397 ,1225
1398 ,1225
1399 ,1225
1400 ,1248
1401 ,1248
1402 ,1248
1403 ,1248
1404 ,1248
1405 ,1248
1406 ,1248
1407 ,1248
1408 ,1248
1409 ,1248
1410 ,1248
1411 ,1248
1412 ,1248
1413 ,1248
1414 ,1248
1415 ,1248
1416 ,1248
1417 ,1248
1418 ,1248
1419 ,1248
1420 ,1248
1421 ,1248
1422 ,1248
1423 ,1248
1424 ,1248
1425 ,1248
1426 ,1248
1427 ,1248
1428 ,1248
1429 ,1248
1430 ,1248
1431 ,1248
1432 ,1248
1433 ,1248
1434 ,1248
1435 ,1248
1436 ,1248
1437 ,1248
1438 ,1248
1439 ,1248
1440 ,1248
1441 ,1248
1442 ,1248
1443 ,1248
1444 ,1248
1445 ,1248
1446 ,1248
1447 ,1275
1448 ,1275
1449 ,1275
1450 ,1275
1451 ,1275
1452 ,1275
1453 ,1275
1454 ,1302
1455 ,1302
1456 ,1302
1457 ,1302
1458 ,1302
1459 ,1302
1460 ,1302
1461 ,1302
1462 ,1302
1463 ,1302
1464 ,1302
1465 ,1302
1466 ,1302
1467 ,1302
1468 ,1302
1469 ,1302
1470 ,1302
1471 ,1302
1472 ,1302
1473 ,1302
1474 ,1302
1475 ,1302
1476 ,1302
1477 ,1302
1478 ,1302
1479 ,1302
1480 ,1302
1481 ,1325
1482 ,1325
1483 ,1325
1484 ,1325
1485 ,1325
1486 ,1325
1487 ,1325
1488 ,1325
1489 ,1325
1490 ,1325
1491 ,1325
1492 ,1325
1493 ,1325
1494 ,1325
1495 ,1325
1496 ,1325
1497 ,1325
1498 ,1325
1499 ,1325
1500 ,1325
1501 ,1325
1502 ,1325
1503 ,1325
1504 ,1325
1505 ,1325
1506 ,1325
1507 ,1325
1508 ,1325
1509 ,1325
1510 ,1325
1511 ,1325
1512 ,1325
1513 ,1325
1514 ,1325
1515 ,1325
1516 ,1356
1517 ,1380
1518 ,1380
1519 ,1380
1520 ,1380
1521 ,1380
1522 ,1380
1523 ,1380
1524 ,1380
1525 ,1380
1526 ,1380
1527 ,1380
1528 ,1380
1529 ,1380
1530 ,1380
1531 ,1380
1532 ,1380
1533 ,1380
1534 ,1380
1535 ,1380
1536 ,1380
1537 ,1380
1538 ,1380
1539 ,1380
1540 ,1380
1541 ,1380
1542 ,1380
1543 ,1380
1544 ,1380
1545 ,1380
1546 ,1380
1547 ,1380
1548 ,1405
1549 ,1405
1550 ,1405
1551 ,1405
1552 ,1405
1553 ,1405
1554 ,1405
1555 ,1405
1556 ,1405
1557 ,1405
1558 ,1405
1559 ,1405
1560 ,1405
1561 ,1405
1562 ,1405
1563 ,1405
1564 ,1405
1565 ,1405
1566 ,1430
1567 ,1430
1568 ,1430
1569 ,1430
1570 ,1430
1571 ,1430
1572 ,1430
1573 ,1430
1574 ,1430
1575 ,1430
1576 ,1430
1577 ,1430
1578 ,1430
1579 ,1430
1580 ,1430
1581 ,1430
1582 ,1430
1583 ,1430
1584 ,1430
1585 ,1430
1586 ,1430
1587 ,1430
1588 ,1430
1589 ,1430
1590 ,1430
1591 ,1430
1592 ,1430
1593 ,1430
1594 ,1430
1595 ,1430
1596 ,1430
1597 ,1430
1598 ,1430
1599 ,1430
1600 ,1430
1601 ,1430
1602 ,1430
1603 ,1430
1604 ,1430
1605 ,1430
1606 ,1430
1607 ,1430
1608 ,1430
1609 ,1430
1610 ,1430
1611 ,1430
1612 ,1430
1613 ,1430
1614 ,1430
1615 ,1430
1616 ,1430
1617 ,1430
1618 ,1430
1619 ,1430
1620 ,1430
1621 ,1430
1622 ,1430
1623 ,1430
1624 ,1430
1625 ,1430
1626 ,1430
1627 ,1430
1628 ,1430
1629 ,1430
1630 ,1430
1631 ,1430
1632 ,1430
1633 ,1430
1634 ,1430
1635 ,1430
1636 ,1430
1637 ,1430
1638 ,1430
1639 ,1430
1640 ,1430
1641 ,1430
1642 ,1430
1643 ,1430
1644 ,1430
1645 ,1430
1646 ,1430
1647 ,1430
1648 ,1430
1649 ,1430
1650 ,1430
1651 ,1430
1652 ,1430
1653 ,1430
1654 ,1430
1655 ,1430
1656 ,1430
1657 ,1430
1658 ,1430
1659 ,1430
1660 ,1430
1661 ,1430
1662 ,1430
1663 ,1430
1664 ,1430
1665 ,1430
1666 ,1430
1667 ,1430
1668 ,1430
1669 ,1430
1670 ,1430
1671 ,1430
1672 ,1430
1673 ,1430
1674 ,1430
1675 ,1430
1676 ,1430
1677 ,1430
1678 ,1430
1679 ,1430
1680 ,1430
1681 ,1430
1682 ,1430
1683 ,1430
1684 ,1430
1685 ,1430
1686 ,1430
1687 ,1430
1688 ,1430
1689 ,1430
1690 ,1430
1691 ,1430
1692 ,1430
1693 ,1430
1694 ,1430
1695 ,1430
1696 ,1430
1697 ,1430
1698 ,1430
1699 ,1430
1700 ,1430
1701 ,1430
1702 ,1430
1703 ,1430
1704 ,1430
1705 ,1430
1706 ,1430
1707 ,1430
1708 ,1430
1709 ,1430
1710 ,1430
1711 ,1430
1712 ,1430
1713 ,1430
1714 ,1430
1715 ,1430
1716 ,1430
1717 ,1430
1718 ,1430
1719 ,1430
1720 ,1430
1721 ,1430
1722 ,1430
1723 ,1430
1724 ,1430
1725 ,1430
1726 ,1430
1727 ,1430
1728 ,1430
1729 ,1430
1730 ,1430
1731 ,1430
1732 ,1430
1733 ,1430
1734 ,1430
1735 ,1430
1736 ,1430
1737 ,1430
1738 ,1430
1739 ,1430
1740 ,1430
1741 ,1430
1742 ,1430
1743 ,1430
1744 ,1430
1745 ,1430
1746 ,1430
1747 ,1430
1748 ,1430
1749 ,1430
1750 ,1430
1751 ,1430
1752 ,1430
1753 ,1430
1754 ,1430
1755 ,1430
1756 ,1430
1757 ,1430
1758 ,1430
1759 ,1430
1760 ,1430
1761 ,1430
1762 ,1430
1763 ,1430
1764 ,1430
1765 ,1430
1766 ,1430
1767 ,1430
1768 ,1430
1769 ,1430
1770 ,1430
1771 ,1430
1772 ,1430
1773 ,1430
1774 ,1430
1775 ,1430
1776 ,1430
1777 ,1430
1778 ,1430
1779 ,1430
1780 ,1430
1781 ,1430
1782 ,1430
1783 ,1430
1784 ,1430
1785 ,1430
1786 ,1430
1787 ,1430
1788 ,1430
1789 ,1430
1790 ,1430
1791 ,1430
1792 ,1430
1793 ,1430
1794 ,1430
1795 ,1430
1796 ,1430
1797 ,1430
1798 ,1430
1799 ,1430
1800 ,1430
1801 ,1430
1802 ,1430
1803 ,1430
1804 ,1430
1805 ,1430
1806 ,1452
1807 ,1452
1808 ,1452
1809 ,1452
1810 ,1452
1811 ,1452
1812 ,1452
1813 ,1452
1814 ,1452
1815 ,1452
1816 ,1452
1817 ,1452
1818 ,1452
1819 ,1452
1820 ,1452
1821 ,1452
1822 ,1452
1823 ,1452
1824 ,1452
1825 ,1452
1826 ,1452
1827 ,1452
1828 ,1452
1829 ,1452
1830 ,1452
1831 ,1452
1832 ,1452
1833 ,1452
1834 ,1452
1835 ,1452
1836 ,1452
1837 ,1452
1838 ,1452
1839 ,1452
1840 ,1452
1841 ,1452
1842 ,1452
1843 ,1452
1844 ,1452
1845 ,1452
1846 ,1452
1847 ,1452
1848 ,1452
1849 ,1452
1850 ,1452
1851 ,1452
1852 ,1452
1853 ,1452
1854 ,1452
1855 ,1452
1856 ,1452
1857 ,1452
1858 ,1452
1859 ,1452
1860 ,1452
1861 ,1452
1862 ,1452
1863 ,1452
1864 ,1452
1865 ,1452
1866 ,1452
1867 ,1452
1868 ,1452
1869 ,1452
1870 ,1452
1871 ,1452
1872 ,1452
1873 ,1452
1874 ,1452
1875 ,1452
1876 ,1452
1877 ,1452
1878 ,1452
1879 ,1452
1880 ,1452
1881 ,1452
1882 ,1479
1883 ,1479
1884 ,1479
1885 ,1479
1886 ,1479
1887 ,1479
1888 ,1479
1889 ,1479
1890 ,1479
1891 ,1479
1892 ,1479
1893 ,1479
1894 ,1479
1895 ,1479
1896 ,1479
1897 ,1479
1898 ,1479
1899 ,1479
1900 ,1479
1901 ,1479
1902 ,1479
1903 ,1479
1904 ,1479
1905 ,1479
1906 ,1479
1907 ,1479
1908 ,1479
1909 ,1479
1910 ,1479
1911 ,1479
1912 ,1479
1913 ,1479
1914 ,1479
1915 ,1479
1916 ,1479
1917 ,1479
1918 ,1479
1919 ,1512
1920 ,1512
1921 ,1512
1922 ,1512
1923 ,1512
1924 ,1512
1925 ,1512
1926 ,1512
1927 ,1512
1928 ,1512
1929 ,1512
1930 ,1512
1931 ,1512
1932 ,1512
1933 ,1512
1934 ,1512
1935 ,1512
1936 ,1512
1937 ,1512
1938 ,1512
1939 ,1512
1940 ,1512
1941 ,1512
1942 ,1512
1943 ,1512
1944 ,1512
1945 ,1512
1946 ,1512
1947 ,1512
1948 ,1512
1949 ,1512
1950 ,1512
1951 ,1512
1952 ,1512
1953 ,1512
1954 ,1512
1955 ,1512
1956 ,1512
1957 ,1512
1958 ,1512
1959 ,1512
1960 ,1512
1961 ,1512
1962 ,1512
1963 ,1512
1964 ,1512
1965 ,1512
1966 ,1512
1967 ,1512
1968 ,1512
1969 ,1512
1970 ,1512
1971 ,1512
1972 ,1512
1973 ,1512
1974 ,1512
1975 ,1512
1976 ,1512
1977 ,1512
1978 ,1512
1979 ,1512
1980 ,1512
1981 ,1512
1982 ,1512
1983 ,1512
1984 ,1512
1985 ,1512
1986 ,1512
1987 ,1512
1988 ,1512
1989 ,1512
1990 ,1512
1991 ,1512
1992 ,1512
1993 ,1512
1994 ,1512
1995 ,1512
1996 ,1512
1997 ,1512
1998 ,1512
1999 ,1512
2000 ,1512
2001 ,1512
2002 ,1512
2003 ,1512
2004 ,1512
2005 ,1512
2006 ,1512
2007 ,1512
2008 ,1512
2009 ,1512
2010 ,1512
2011 ,1512
2012 ,1512
2013 ,1512
2014 ,1545
2015 ,1545
2016 ,1545
2017 ,1545
2018 ,1545
2019 ,1545
2020 ,1545
2021 ,1545
2022 ,1545
2023 ,1545
2024 ,1545
2025 ,1545
2026 ,1545
2027 ,1545
2028 ,1545
