188 ,97
189 ,97
190 ,97
191 ,97
192 ,97
193 ,97
194 ,97
195 ,180
196 ,180
197 ,180
198 ,183
199 ,183
200 ,183
201 ,183
202 ,183
203 ,183
204 ,183
205 ,183
206 ,183
207 ,183
208 ,183
209 ,183
210 ,183
211 ,183
212 ,183
213 ,183
214 ,183
215 ,183
216 ,183
217 ,183
218 ,183
219 ,183
220 ,183
221 ,183
222 ,183
223 ,183
224 ,183
225 ,183
226 ,183
227 ,183
228 ,183
229 ,183
230 ,183
231 ,183
232 ,183
233 ,183
234 ,183
235 ,183
236 ,183
237 ,183
238 ,183
239 ,183
240 ,183
241 ,183
242 ,183
243 ,183
244 ,183
245 ,183
246 ,183
247 ,183
248 ,183
249 ,183
250 ,183
251 ,183
252 ,183
253 ,183
254 ,183
255 ,183
256 ,183
257 ,183
258 ,183
259 ,225
260 ,266
261 ,266
262 ,266
263 ,269
264 ,269
265 ,269
266 ,269
267 ,269
268 ,269
269 ,269
270 ,269
271 ,269
272 ,269
273 ,269
274 ,269
275 ,269
276 ,269
277 ,269
278 ,269
279 ,269
280 ,269
281 ,269
282 ,269
283 ,269
284 ,289
285 ,289
286 ,289
287 ,289
288 ,289
289 ,289
290 ,289
291 ,289
292 ,289
293 ,289
294 ,289
295 ,289
296 ,289
297 ,289
298 ,289
299 ,289
300 ,289
301 ,289
302 ,289
303 ,289
304 ,289
305 ,289
306 ,289
307 ,289
308 ,289
309 ,289
310 ,289
311 ,289
312 ,289
313 ,289
314 ,289
315 ,289
316 ,289
317 ,289
318 ,289
319 ,289
320 ,289
321 ,289
322 ,289
323 ,289
324 ,309
325 ,309
326 ,309
327 ,309
328 ,309
329 ,309
330 ,309
331 ,309
332 ,309
333 ,309
334 ,309
335 ,309
336 ,309
337 ,309
338 ,309
339 ,309
340 ,309
341 ,309
342 ,309
343 ,309
344 ,309
345 ,309
346 ,309
347 ,309
348 ,309
349 ,309
350 ,309
351 ,309
352 ,309
353 ,309
354 ,309
355 ,309
356 ,309
357 ,309
358 ,309
359 ,309
360 ,309
361 ,309
362 ,309
363 ,309
364 ,309
365 ,309
366 ,309
367 ,309
368 ,309
369 ,309
370 ,309
371 ,309
372 ,309
373 ,309
374 ,309
375 ,309
376 ,309
377 ,309
378 ,309
379 ,309
380 ,309
381 ,309
382 ,346
383 ,346
384 ,346
385 ,346
386 ,346
387 ,346
388 ,346
389 ,346
390 ,346
391 ,346
392 ,346
393 ,346
394 ,346
395 ,346
396 ,346
397 ,346
398 ,346
399 ,346
400 ,346
401 ,346
402 ,346
403 ,346
404 ,346
405 ,346
406 ,346
407 ,346
408 ,346
409 ,346
410 ,346
411 ,346
412 ,346
413 ,346
414 ,346
415 ,391
416 ,391
417 ,391
418 ,391
419 ,391
420 ,391
421 ,391
422 ,391
423 ,391
424 ,391
425 ,391
426 ,391
427 ,391
428 ,391
429 ,391
430 ,391
431 ,391
432 ,391
433 ,391
434 ,391
435 ,391
436 ,391
437 ,391
438 ,391
439 ,391
440 ,391
441 ,391
442 ,391
443 ,391
444 ,391
445 ,391
446 ,391
447 ,391
448 ,432
449 ,432
450 ,459
451 ,459
452 ,459
453 ,459
454 ,459
455 ,459
456 ,459
457 ,459
458 ,459
459 ,459
460 ,459
461 ,459
462 ,459
463 ,459
464 ,459
465 ,459
466 ,459
467 ,459
468 ,459
469 ,459
470 ,459
471 ,459
472 ,459
473 ,459
474 ,459
475 ,459
476 ,486
477 ,486
478 ,486
479 ,486
480 ,486
481 ,486
482 ,486
483 ,486
484 ,486
485 ,486
486 ,486
487 ,507
488 ,507
489 ,507
490 ,507
491 ,507
492 ,507
493 ,507
494 ,507
495 ,507
496 ,507
497 ,507
498 ,507
499 ,507
500 ,507
501 ,507
502 ,507
503 ,507
504 ,507
505 ,507
506 ,507
507 ,507
508 ,507
509 ,507
510 ,507
511 ,551
512 ,551
513 ,551
514 ,551
515 ,551
516 ,551
517 ,551
518 ,551
519 ,551
520 ,551
521 ,551
522 ,551
523 ,554
524 ,554
525 ,554
526 ,554
527 ,554
528 ,554
529 ,554
530 ,554
531 ,554
532 ,554
533 ,554
534 ,554
535 ,554
536 ,554
537 ,554
538 ,554
539 ,554
540 ,554
541 ,554
542 ,554
543 ,554
544 ,554
545 ,554
546 ,554
547 ,554
548 ,554
549 ,554
550 ,554
551 ,554
552 ,554
553 ,554
554 ,581
555 ,581
556 ,581
557 ,581
558 ,581
559 ,581
560 ,581
561 ,581
562 ,581
563 ,581
564 ,581
565 ,581
566 ,581
567 ,581
568 ,581
569 ,581
570 ,581
571 ,581
572 ,581
573 ,581
574 ,581
575 ,581
576 ,581
577 ,581
578 ,581
579 ,581
580 ,581
581 ,581
582 ,581
583 ,581
584 ,581
585 ,581
586 ,581
587 ,581
588 ,599
589 ,599
590 ,599
591 ,599
592 ,599
593 ,599
594 ,599
595 ,599
596 ,599
597 ,599
598 ,599
599 ,599
600 ,599
601 ,599
602 ,599
603 ,599
604 ,599
605 ,599
606 ,624
607 ,624
608 ,624
609 ,624
610 ,624
611 ,624
612 ,624
613 ,624
614 ,624
615 ,624
616 ,624
617 ,624
618 ,624
619 ,624
620 ,624
621 ,624
622 ,624
623 ,624
624 ,624
625 ,624
626 ,624
627 ,624
628 ,624
629 ,624
630 ,624
631 ,624
632 ,624
633 ,624
634 ,624
635 ,624
636 ,624
637 ,624
638 ,624
639 ,624
640 ,624
641 ,624
642 ,624
643 ,624
644 ,624
645 ,624
646 ,624
647 ,624
648 ,624
649 ,624
650 ,624
651 ,624
652 ,624
653 ,624
654 ,624
655 ,624
656 ,624
657 ,624
658 ,624
659 ,624
660 ,624
661 ,624
662 ,624
663 ,624
664 ,624
665 ,624
666 ,624
667 ,624
668 ,624
669 ,624
670 ,624
671 ,624
672 ,624
673 ,624
674 ,624
675 ,624
676 ,624
677 ,624
678 ,624
679 ,624
680 ,624
681 ,624
682 ,643
683 ,643
684 ,643
685 ,643
686 ,643
687 ,643
688 ,643
689 ,643
690 ,643
691 ,643
692 ,643
693 ,643
694 ,643
695 ,643
696 ,643
697 ,643
698 ,643
699 ,643
700 ,643
701 ,643
702 ,643
703 ,643
704 ,643
705 ,643
706 ,643
707 ,643
708 ,643
709 ,643
710 ,643
711 ,643
712 ,643
713 ,643
714 ,643
715 ,643
716 ,643
717 ,643
718 ,643
719 ,643
720 ,643
721 ,643
722 ,643
723 ,643
724 ,643
725 ,643
726 ,643
727 ,643
728 ,646
729 ,646
730 ,646
731 ,646
732 ,646
733 ,646
734 ,646
735 ,646
736 ,646
737 ,646
738 ,646
739 ,646
740 ,646
741 ,646
742 ,646
743 ,646
744 ,646
745 ,646
746 ,646
747 ,646
748 ,646
749 ,646
750 ,646
751 ,646
752 ,646
753 ,646
754 ,646
755 ,646
756 ,646
757 ,646
758 ,646
759 ,646
760 ,646
761 ,646
762 ,646
763 ,646
764 ,646
765 ,646
766 ,646
767 ,646
768 ,646
769 ,646
770 ,646
771 ,646
772 ,646
773 ,646
774 ,646
775 ,646
776 ,646
777 ,646
778 ,646
779 ,646
780 ,646
781 ,646
782 ,646
783 ,646
784 ,646
785 ,646
786 ,646
787 ,646
788 ,646
789 ,646
790 ,646
791 ,646
792 ,646
793 ,646
794 ,646
795 ,646
796 ,646
797 ,646
798 ,646
799 ,646
800 ,646
801 ,646
802 ,646
803 ,646
804 ,646
805 ,646
806 ,646
807 ,646
808 ,646
809 ,646
810 ,669
811 ,669
812 ,669
813 ,669
814 ,669
815 ,669
816 ,669
817 ,669
818 ,669
819 ,669
820 ,669
821 ,669
822 ,669
823 ,669
824 ,669
825 ,669
826 ,669
827 ,669
828 ,669
829 ,669
830 ,669
831 ,695
832 ,695
833 ,695
834 ,695
835 ,695
836 ,717
837 ,717
838 ,717
839 ,746
840 ,746
841 ,746
842 ,746
843 ,746
844 ,746
845 ,746
846 ,746
847 ,746
848 ,746
849 ,746
850 ,746
851 ,746
852 ,791
853 ,791
854 ,791
855 ,791
856 ,791
857 ,791
858 ,791
859 ,791
860 ,791
861 ,791
862 ,791
863 ,791
864 ,791
865 ,791
866 ,834
867 ,834
868 ,834
869 ,834
870 ,834
871 ,834
872 ,834
873 ,834
874 ,834
875 ,834
876 ,834
877 ,834
878 ,834
879 ,834
880 ,834
881 ,834
882 ,834
883 ,834
884 ,834
885 ,834
886 ,834
887 ,834
888 ,834
889 ,834
890 ,834
891 ,834
892 ,834
893 ,834
894 ,834
895 ,834
896 ,834
897 ,834
898 ,834
899 ,834
900 ,834
901 ,834
902 ,834
903 ,834
904 ,834
905 ,834
906 ,834
907 ,834
908 ,834
909 ,834
910 ,834
911 ,834
912 ,834
913 ,834
914 ,834
915 ,834
916 ,834
917 ,834
918 ,834
919 ,834
920 ,834
921 ,834
922 ,834
923 ,834
924 ,834
925 ,834
926 ,834
927 ,834
928 ,834
929 ,834
930 ,834
931 ,834
932 ,834
933 ,834
934 ,834
935 ,834
936 ,834
937 ,834
938 ,834
939 ,834
940 ,834
941 ,834
942 ,834
943 ,858
944 ,883
945 ,883
946 ,883
947 ,883
948 ,932
949 ,932
950 ,932
951 ,932
952 ,932
953 ,932
954 ,932
955 ,932
956 ,932
957 ,932
958 ,932
959 ,932
960 ,932
961 ,932
962 ,932
963 ,932
964 ,932
965 ,932
966 ,932
967 ,932
968 ,932
969 ,932
970 ,932
971 ,932
972 ,932
973 ,932
974 ,932
975 ,932
976 ,932
977 ,932
978 ,932
979 ,932
980 ,932
981 ,932
982 ,932
983 ,932
984 ,932
985 ,932
986 ,932
987 ,932
988 ,932
989 ,932
990 ,932
991 ,932
992 ,932
993 ,932
994 ,932
995 ,932
996 ,932
997 ,935
998 ,962
999 ,962
1000 ,962
1001 ,962
1002 ,962
1003 ,962
1004 ,962
1005 ,962
1006 ,962
1007 ,962
1008 ,985
1009 ,985
1010 ,985
1011 ,985
1012 ,985
1013 ,985
1014 ,985
1015 ,985
1016 ,985
1017 ,985
1018 ,985
1019 ,985
1020 ,985
1021 ,985
1022 ,985
1023 ,985
1024 ,985
1025 ,1010
1026 ,1010
1027 ,1010
1028 ,1010
1029 ,1010
1030 ,1010
1031 ,1010
1032 ,1010
1033 ,1010
1034 ,1038
1035 ,1038
1036 ,1038
1037 ,1038
1038 ,1038
1039 ,1038
1040 ,1038
1041 ,1038
1042 ,1038
1043 ,1038
1044 ,1038
1045 ,1038
1046 ,1038
1047 ,1038
1048 ,1038
1049 ,1038
1050 ,1038
1051 ,1038
1052 ,1038
1053 ,1038
1054 ,1038
1055 ,1038
1056 ,1038
1057 ,1038
1058 ,1038
1059 ,1038
1060 ,1038
1061 ,1038
1062 ,1038
1063 ,1038
1064 ,1038
1065 ,1038
1066 ,1038
1067 ,1038
1068 ,1038
1069 ,1038
1070 ,1038
1071 ,1060
1072 ,1060
1073 ,1060
1074 ,1060
1075 ,1060
1076 ,1082
1077 ,1082
1078 ,1082
1079 ,1082
1080 ,1082
1081 ,1082
1082 ,1082
1083 ,1082
1084 ,1082
1085 ,1082
1086 ,1082
1087 ,1082
1088 ,1082
1089 ,1082
1090 ,1082
1091 ,1082
1092 ,1082
1093 ,1082
1094 ,1082
1095 ,1082
1096 ,1082
1097 ,1082
1098 ,1082
1099 ,1082
1100 ,1082
1101 ,1082
1102 ,1082
1103 ,1082
1104 ,1082
1105 ,1082
1106 ,1082
1107 ,1082
1108 ,1082
1109 ,1082
1110 ,1082
1111 ,1082
1112 ,1082
1113 ,1082
1114 ,1082
1115 ,1082
1116 ,1082
1117 ,1082
1118 ,1082
1119 ,1082
1120 ,1082
1121 ,1082
1122 ,1082
1123 ,1082
1124 ,1082
1125 ,1082
1126 ,1082
1127 ,1082
1128 ,1082
1129 ,1082
1130 ,1082
1131 ,1082
1132 ,1082
1133 ,1082
1134 ,1082
1135 ,1082
1136 ,1082
1137 ,1082
1138 ,1082
1139 ,1082
1140 ,1082
1141 ,1082
1142 ,1082
1143 ,1082
1144 ,1082
1145 ,1082
1146 ,1082
1147 ,1082
1148 ,1082
1149 ,1082
1150 ,1082
1151 ,1082
1152 ,1082
1153 ,1082
1154 ,1082
1155 ,1082
1156 ,1082
1157 ,1082
1158 ,1082
1159 ,1082
1160 ,1082
1161 ,1082
1162 ,1082
1163 ,1082
1164 ,1082
1165 ,1082
1166 ,1082
1167 ,1082
1168 ,1082
1169 ,1082
1170 ,1082
1171 ,1082
1172 ,1082
1173 ,1082
1174 ,1082
1175 ,1082
1176 ,1082
1177 ,1082
1178 ,1082
1179 ,1082
1180 ,1082
1181 ,1082
1182 ,1082
1183 ,1082
1184 ,1082
1185 ,1082
1186 ,1082
1187 ,1106
1188 ,1106
1189 ,1106
1190 ,1106
1191 ,1106
1192 ,1106
1193 ,1106
1194 ,1106
1195 ,1106
1196 ,1106
1197 ,1106
1198 ,1106
1199 ,1106
1200 ,1106
1201 ,1106
1202 ,1106
1203 ,1106
1204 ,1106
1205 ,1106
1206 ,1106
1207 ,1106
1208 ,1106
1209 ,1106
1210 ,1106
1211 ,1106
1212 ,1106
1213 ,1106
1214 ,1106
1215 ,1106
1216 ,1106
1217 ,1106
1218 ,1106
1219 ,1106
1220 ,1106
1221 ,1106
1222 ,1106
1223 ,1106
1224 ,1106
1225 ,1106
1226 ,1106
1227 ,1106
1228 ,1106
1229 ,1106
1230 ,1106
1231 ,1106
1232 ,1106
1233 ,1106
1234 ,1106
1235 ,1106
1236 ,1106
1237 ,1106
1238 ,1106
1239 ,1106
1240 ,1106
1241 ,1106
1242 ,1106
1243 ,1106
1244 ,1106
1245 ,1106
1246 ,1106
1247 ,1106
1248 ,1106
1249 ,1106
1250 ,1106
1251 ,1106
1252 ,1106
1253 ,1106
1254 ,1134
1255 ,1134
1256 ,1134
1257 ,1134
1258 ,1134
1259 ,1134
1260 ,1134
1261 ,1134
1262 ,1134
1263 ,1134
1264 ,1134
1265 ,1134
1266 ,1134
1267 ,1134
1268 ,1134
1269 ,1134
1270 ,1134
1271 ,1134
1272 ,1134
1273 ,1134
1274 ,1134
1275 ,1134
1276 ,1134
1277 ,1321
1278 ,1321
1279 ,1321
1280 ,1321
1281 ,1321
1282 ,1321
1283 ,1321
1284 ,1321
1285 ,1321
1286 ,1321
1287 ,1321
1288 ,1321
1289 ,1321
1290 ,1321
1291 ,1321
1292 ,1321
1293 ,1321
1294 ,1321
1295 ,1321
1296 ,1321
1297 ,1321
1298 ,1321
1299 ,1321
1300 ,1345
1301 ,1345
1302 ,1345
1303 ,1345
1304 ,1345
1305 ,1345
1306 ,1345
1307 ,1345
1308 ,1345
1309 ,1345
1310 ,1345
1311 ,1345
1312 ,1345
1313 ,1345
1314 ,1345
1315 ,1345
1316 ,1370
1317 ,1370
1318 ,1370
1319 ,1370
1320 ,1370
1321 ,1370
1322 ,1370
1323 ,1370
1324 ,1370
1325 ,1370
1326 ,1370
1327 ,1370
1328 ,1370
1329 ,1407
1330 ,1407
1331 ,1407
1332 ,1407
1333 ,1407
1334 ,1407
1335 ,1407
1336 ,1407
1337 ,1407
1338 ,1407
1339 ,1407
1340 ,1407
1341 ,1407
1342 ,1407
1343 ,1410
1344 ,1410
1345 ,1410
1346 ,1410
1347 ,1436
1348 ,1436
1349 ,1436
1350 ,1436
1351 ,1436
1352 ,1436
1353 ,1436
1354 ,1436
1355 ,1436
1356 ,1436
1357 ,1436
1358 ,1436
1359 ,1436
1360 ,1436
1361 ,1436
1362 ,1436
1363 ,1436
1364 ,1436
1365 ,1436
1366 ,1436
1367 ,1436
1368 ,1436
1369 ,1436
1370 ,1436
1371 ,1436
1372 ,1436
1373 ,1436
1374 ,1436
1375 ,1436
1376 ,1436
1377 ,1436
1378 ,1436
1379 ,1436
1380 ,1436
1381 ,1436
1382 ,1436
1383 ,1436
1384 ,1436
1385 ,1436
1386 ,1436
1387 ,1436
1388 ,1436
1389 ,1436
1390 ,1436
1391 ,1436
1392 ,1436
1393 ,1436
1394 ,1436
1395 ,1436
1396 ,1436
1397 ,1436
1398 ,1436
1399 ,1436
1400 ,1436
1401 ,1436
1402 ,1436
1403 ,1436
1404 ,1436
1405 ,1436
1406 ,1436
1407 ,1436
1408 ,1436
1409 ,1436
1410 ,1436
1411 ,1436
1412 ,1436
1413 ,1436
1414 ,1436
1415 ,1436
1416 ,1436
1417 ,1436
1418 ,1436
1419 ,1436
1420 ,1436
1421 ,1436
1422 ,1436
1423 ,1436
1424 ,1436
1425 ,1436
1426 ,1436
1427 ,1436
1428 ,1436
1429 ,1436
1430 ,1436
1431 ,1436
1432 ,1436
1433 ,1436
1434 ,1436
1435 ,1436
1436 ,1436
1437 ,1436
1438 ,1436
1439 ,1436
1440 ,1436
1441 ,1436
1442 ,1436
1443 ,1436
1444 ,1436
1445 ,1436
1446 ,1436
1447 ,1436
1448 ,1436
1449 ,1436
1450 ,1436
1451 ,1436
1452 ,1436
1453 ,1436
1454 ,1436
1455 ,1436
1456 ,1436
1457 ,1436
1458 ,1436
1459 ,1436
1460 ,1436
1461 ,1436
1462 ,1436
1463 ,1436
1464 ,1436
1465 ,1436
1466 ,1436
1467 ,1436
1468 ,1436
1469 ,1436
1470 ,1436
1471 ,1436
1472 ,1436
1473 ,1436
1474 ,1436
1475 ,1436
1476 ,1436
1477 ,1436
1478 ,1436
1479 ,1436
1480 ,1436
1481 ,1436
1482 ,1436
1483 ,1436
1484 ,1436
1485 ,1436
1486 ,1436
1487 ,1436
1488 ,1436
1489 ,1436
1490 ,1436
1491 ,1436
1492 ,1436
1493 ,1436
1494 ,1436
1495 ,1436
1496 ,1436
1497 ,1436
1498 ,1436
1499 ,1436
1500 ,1436
1501 ,1436
1502 ,1436
1503 ,1436
1504 ,1436
1505 ,1436
1506 ,1436
1507 ,1436
1508 ,1436
1509 ,1436
1510 ,1436
1511 ,1436
1512 ,1436
1513 ,1436
1514 ,1436
1515 ,1436
1516 ,1436
1517 ,1436
1518 ,1436
1519 ,1436
1520 ,1436
1521 ,1436
1522 ,1436
1523 ,1436
1524 ,1436
1525 ,1436
1526 ,1436
1527 ,1436
1528 ,1436
1529 ,1436
1530 ,1436
1531 ,1436
1532 ,1436
1533 ,1436
1534 ,1436
1535 ,1436
1536 ,1436
1537 ,1436
1538 ,1436
1539 ,1462
1540 ,1462
1541 ,1462
1542 ,1462
1543 ,1462
1544 ,1462
1545 ,1462
1546 ,1462
1547 ,1462
1548 ,1462
1549 ,1462
1550 ,1462
1551 ,1462
1552 ,1462
1553 ,1462
1554 ,1462
1555 ,1462
1556 ,1462
1557 ,1462
1558 ,1462
1559 ,1462
1560 ,1462
1561 ,1462
1562 ,1462
1563 ,1462
1564 ,1462
1565 ,1462
1566 ,1462
1567 ,1462
1568 ,1462
1569 ,1462
1570 ,1462
1571 ,1462
1572 ,1462
1573 ,1462
1574 ,1462
1575 ,1462
1576 ,1462
1577 ,1462
1578 ,1462
1579 ,1462
1580 ,1462
1581 ,1462
1582 ,1462
1583 ,1462
1584 ,1462
1585 ,1462
1586 ,1462
1587 ,1462
1588 ,1462
1589 ,1462
1590 ,1462
1591 ,1462
1592 ,1462
1593 ,1462
1594 ,1462
1595 ,1505
1596 ,1505
1597 ,1505
1598 ,1505
1599 ,1505
1600 ,1505
1601 ,1505
1602 ,1505
1603 ,1505
1604 ,1505
1605 ,1505
1606 ,1505
1607 ,1505
1608 ,1505
1609 ,1505
1610 ,1505
1611 ,1505
1612 ,1505
1613 ,1505
1614 ,1505
1615 ,1505
1616 ,1505
1617 ,1505
1618 ,1505
1619 ,1505
1620 ,1505
1621 ,1505
1622 ,1505
1623 ,1505
1624 ,1505
1625 ,1505
1626 ,1505
1627 ,1505
1628 ,1505
1629 ,1505
1630 ,1505
1631 ,1505
1632 ,1505
1633 ,1505
1634 ,1505
1635 ,1505
1636 ,1505
1637 ,1505
1638 ,1505
1639 ,1505
1640 ,1505
1641 ,1505
1642 ,1505
1643 ,1505
1644 ,1505
1645 ,1505
1646 ,1505
1647 ,1505
1648 ,1505
1649 ,1529
1650 ,1529
1651 ,1529
1652 ,1529
1653 ,1529
1654 ,1529
1655 ,1529
1656 ,1529
1657 ,1529
1658 ,1529
1659 ,1529
1660 ,1529
1661 ,1529
1662 ,1529
1663 ,1529
1664 ,1529
1665 ,1529
1666 ,1529
1667 ,1529
1668 ,1529
1669 ,1529
1670 ,1529
1671 ,1529
1672 ,1529
1673 ,1529
1674 ,1529
1675 ,1529
1676 ,1529
1677 ,1529
1678 ,1529
1679 ,1529
1680 ,1529
1681 ,1529
1682 ,1529
1683 ,1660
1684 ,1660
1685 ,1660
1686 ,1660
1687 ,1660
1688 ,1660
1689 ,1660
1690 ,1660
1691 ,1660
1692 ,1660
1693 ,1710
1694 ,1735
1695 ,1735
1696 ,1735
1697 ,1735
1698 ,1735
1699 ,1735
1700 ,1735
1701 ,1735
1702 ,1735
1703 ,1735
1704 ,1735
1705 ,1735
1706 ,1735
1707 ,1735
1708 ,1735
1709 ,1735
1710 ,1735
1711 ,1735
1712 ,1735
1713 ,1735
1714 ,1735
1715 ,1735
1716 ,1735
1717 ,1735
1718 ,1735
1719 ,1771
1720 ,1771
1721 ,1771
1722 ,1771
1723 ,1771
1724 ,1771
1725 ,1771
1726 ,1771
1727 ,1771
1728 ,1771
1729 ,1771
1730 ,1771
1731 ,1771
1732 ,1771
1733 ,1771
1734 ,1771
1735 ,1771
1736 ,1771
1737 ,1771
1738 ,1771
1739 ,1771
1740 ,1771
1741 ,1791
1742 ,1791
1743 ,1791
1744 ,1791
1745 ,1791
1746 ,1791
1747 ,1791
1748 ,1791
1749 ,1791
1750 ,1791
1751 ,1791
1752 ,1810
1753 ,1810
1754 ,1810
1755 ,1810
1756 ,1810
1757 ,1810
1758 ,1810
1759 ,1810
1760 ,1810
1761 ,1810
1762 ,1829
1763 ,1829
1764 ,1829
1765 ,1829
1766 ,1829
1767 ,1829
1768 ,1829
1769 ,1829
1770 ,1829
1771 ,1829
1772 ,1829
1773 ,1856
1774 ,1856
1775 ,1856
1776 ,1856
1777 ,1856
1778 ,1856
1779 ,1856
1780 ,1856
1781 ,1856
1782 ,1856
1783 ,1856
1784 ,1856
1785 ,1856
1786 ,1856
1787 ,1856
1788 ,1856
1789 ,1856
1790 ,1856
1791 ,1879
1792 ,1879
1793 ,1879
1794 ,1879
1795 ,1879
1796 ,1879
1797 ,1879
1798 ,1879
1799 ,1879
1800 ,1879
1801 ,1879
1802 ,1879
1803 ,1902
1804 ,1902
1805 ,1902
1806 ,1902
1807 ,1902
1808 ,1902
1809 ,1902
1810 ,1902
1811 ,1902
1812 ,1902
1813 ,1902
1814 ,1902
1815 ,1902
1816 ,1902
1817 ,1902
1818 ,1902
1819 ,1902
1820 ,1929
1821 ,1929
1822 ,1929
1823 ,1929
1824 ,1929
1825 ,1929
1826 ,1929
1827 ,1929
1828 ,1929
1829 ,1929
1830 ,1929
1831 ,1929
1832 ,1929
1833 ,1929
1834 ,1929
1835 ,1929
1836 ,1929
1837 ,1929
1838 ,1929
1839 ,1929
1840 ,1929
1841 ,1929
1842 ,1929
1843 ,1929
1844 ,1929
1845 ,1929
1846 ,1929
1847 ,1929
1848 ,1929
1849 ,1929
1850 ,1929
1851 ,1929
1852 ,1973
1853 ,1973
1854 ,1973
1855 ,1973
1856 ,1994
1857 ,1994
1858 ,1994
1859 ,1994
1860 ,1994
1861 ,1994
1862 ,1994
1863 ,1994
1864 ,1994
1865 ,1994
1866 ,1994
1867 ,1994
1868 ,1994
1869 ,1994
1870 ,1994
1871 ,1994
1872 ,1994
1873 ,1994
1874 ,1994
1875 ,2013
1876 ,2013
1877 ,2013
1878 ,2013
1879 ,2013
1880 ,2013
1881 ,2013
1882 ,2013
1883 ,2013
1884 ,2013
1885 ,2013
1886 ,2035
1887 ,2035
1888 ,2035
1889 ,2035
1890 ,2035
1891 ,2035
1892 ,2035
1893 ,2035
1894 ,2035
1895 ,2035
1896 ,2035
1897 ,2035
1898 ,2035
1899 ,2035
1900 ,2035
1901 ,2035
1902 ,2035
1903 ,2060
1904 ,2060
1905 ,2060
1906 ,2060
1907 ,2060
1908 ,2060
1909 ,2060
1910 ,2060
1911 ,2060
1912 ,2060
1913 ,2060
1914 ,2083
1915 ,2083
1916 ,2083
1917 ,2083
1918 ,2083
1919 ,2083
1920 ,2083
1921 ,2083
1922 ,2083
1923 ,2083
1924 ,2083
1925 ,2083
1926 ,2083
1927 ,2083
1928 ,2083
1929 ,2083
1930 ,2083
1931 ,2083
1932 ,2083
1933 ,2083
1934 ,2083
1935 ,2083
1936 ,2083
1937 ,2083
1938 ,2083
1939 ,2129
1940 ,2129
1941 ,2129
1942 ,2129
1943 ,2129
1944 ,2129
1945 ,2129
1946 ,2129
1947 ,2150
1948 ,2150
1949 ,2150
1950 ,2150
1951 ,2150
1952 ,2150
1953 ,2150
1954 ,2150
1955 ,2150
1956 ,2150
1957 ,2150
1958 ,2150
1959 ,2150
1960 ,2150
1961 ,2174
1962 ,2174
1963 ,2174
1964 ,2174
1965 ,2174
1966 ,2174
1967 ,2174
1968 ,2174
1969 ,2174
1970 ,2174
1971 ,2174
1972 ,2174
1973 ,2174
1974 ,2174
1975 ,2174
1976 ,2174
1977 ,2174
1978 ,2174
1979 ,2174
1980 ,2174
1981 ,2174
1982 ,2174
1983 ,2174
1984 ,2174
1985 ,2174
1986 ,2174
1987 ,2174
1988 ,2174
1989 ,2174
1990 ,2174
1991 ,2199
1992 ,2199
1993 ,2199
1994 ,2199
1995 ,2199
1996 ,2199
1997 ,2199
1998 ,2199
1999 ,2199
2000 ,2199
2001 ,2199
2002 ,2199
